id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10672668,Koksijde,0,APARTMENT,295000,residential_sale,4,0,INSTALLED,0,0,0,0,0,2,0,GOOD
10672649,Musson,0,HOUSE,320000,residential_sale,3,210,0,0,1,0,0,1206,0,0,TO_BE_DONE_UP
10672648,Musson,0,HOUSE,150000,residential_sale,0,0,0,0,0,0,0,1160,0,0,TO_RENOVATE
10672632,Gavere,0,HOUSE,410000,residential_sale,3,190,INSTALLED,0,0,0,1,245,2,0,AS_NEW
10672626,Knokke,0,HOUSE,895000,residential_sale,3,263,INSTALLED,0,0,1,1,957,4,0,AS_NEW
10672627,Heist-aan-Zee,0,HOUSE,895000,residential_sale,3,263,INSTALLED,0,0,1,0,957,4,0,0
10672628,Knokke,0,HOUSE,795000,residential_sale,3,246,INSTALLED,0,0,1,1,535,3,0,GOOD
10672624,LA HESTRE,0,HOUSE,300000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,1,1,0,186,2,0,AS_NEW
10672622,LA HESTRE,0,BUNGALOW,300000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,1,1,0,186,2,0,AS_NEW
10672623,Knokke,0,HOUSE,259000,residential_sale,4,0,INSTALLED,0,0,0,0,69,2,0,TO_RENOVATE
10672625,Heist-aan-Zee,0,HOUSE,625000,residential_sale,5,200,0,0,0,1,1,1198,3,0,GOOD
10551379,Oud-Turnhout,RESIDENTIAL,APARTMENT,569000,residential_sale,3,222,INSTALLED,0,1,1,1,0,4,0,AS_NEW
10590076,Sint-Gillis,URBAN,APARTMENT,550000,residential_sale,2,92,HYPER_EQUIPPED,0,0,0,0,0,1,0,AS_NEW
10505638,Oud-Heverlee (Blanden),COUNTRY,APARTMENT,597000,residential_sale,3,230,USA_HYPER_EQUIPPED,0,0,1,1,0,3,0,AS_NEW
10523579,De Haan,0,APARTMENT,595000,residential_sale,2,78,INSTALLED,0,0,0,0,0,0,0,AS_NEW
10672621,LA HESTRE,0,GROUND_FLOOR,300000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10562037,Willebroek,0,APARTMENT,649000,residential_sale,8,375,SEMI_EQUIPPED,0,1,1,0,0,3,0,TO_BE_DONE_UP
10626807,Ixelles,RESIDENTIAL,PENTHOUSE,650000,residential_sale,2,105,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10524527,Uccle,RESIDENTIAL,APARTMENT,795000,residential_sale,3,175,INSTALLED,0,1,1,1,0,4,0,GOOD
10672777,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10604664,De Haan,0,APARTMENT,845000,residential_sale,2,78,INSTALLED,0,0,1,0,0,0,0,AS_NEW
10242544,Saint-Gilles,0,DUPLEX,975000,residential_sale,4,200,USA_HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10571909,Ixelles,0,APARTMENT,850000,residential_sale,7,350,INSTALLED,0,1,0,1,0,2,0,GOOD
10551395,Brasschaat,RESIDENTIAL,PENTHOUSE,1175000,residential_sale,3,323,HYPER_EQUIPPED,0,1,1,1,0,2,0,GOOD
10662976,Bonheiden,0,HOUSE,259000,residential_sale,4,116,SEMI_EQUIPPED,0,1,1,1,210,3,0,TO_BE_DONE_UP
10641693,Brugge,RESIDENTIAL,PENTHOUSE,595000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10664036,Rochefort,ISOLATED,HOUSE,120000,residential_sale,3,115,NOT_INSTALLED,0,0,1,0,312,4,0,TO_RENOVATE
10662474,Saint-Nicolas,URBAN,HOUSE,250000,residential_sale,5,176,SEMI_EQUIPPED,0,1,0,0,140,2,0,TO_RENOVATE
10546464,Brasschaat,0,PENTHOUSE,1095000,residential_sale,1,315,HYPER_EQUIPPED,1,1,1,0,0,2,0,AS_NEW
10662708,Kluisbergen,0,VILLA,239000,residential_sale,4,130,SEMI_EQUIPPED,0,1,1,1,842,4,0,TO_RENOVATE
10662803,Ronse,0,BUNGALOW,345000,residential_sale,3,162,INSTALLED,0,1,1,1,755,4,0,GOOD
10662975,Putte,0,HOUSE,375000,residential_sale,3,172,INSTALLED,0,1,0,0,705,4,0,GOOD
10664111,Forest,URBAN,APARTMENT,159000,residential_sale,1,55,SEMI_EQUIPPED,0,0,1,0,0,3,0,TO_RENOVATE
10664109,Forest,URBAN,APARTMENT,199000,residential_sale,2,79,SEMI_EQUIPPED,0,0,1,0,0,3,0,TO_RENOVATE
10662938,Kapelle-op-den-Bos,0,MANSION,398000,residential_sale,3,215,SEMI_EQUIPPED,0,1,1,1,194,2,0,GOOD
10661691,Gent,RESIDENTIAL,EXCEPTIONAL_PROPERTY,548000,residential_sale,3,128,INSTALLED,0,1,1,0,127,2,0,GOOD
10664442,Zele,0,APARTMENT,159000,residential_sale,1,57,SEMI_EQUIPPED,0,1,1,0,0,2,0,0
10664443,Lokeren,0,APARTMENT,159000,residential_sale,1,57,SEMI_EQUIPPED,0,1,1,0,0,2,0,0
10665658,Nivelles,ISOLATED,PENTHOUSE,298000,residential_sale,2,100,INSTALLED,0,0,1,0,0,3,0,GOOD
10663272,Nieuwpoort,0,FLAT_STUDIO,245000,residential_sale,1,31,INSTALLED,1,0,0,0,0,2,0,AS_NEW
10665700,Uccle,0,APARTMENT,275000,residential_sale,2,79,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10672589,Gent,0,APARTMENT,295000,residential_sale,1,77,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10672620,LA HESTRE,0,PENTHOUSE,300000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10672619,LA HESTRE,0,APARTMENT,300000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10672613,AISCHE-EN-REFAIL,0,APARTMENT,150000,residential_sale,1,60,INSTALLED,0,1,0,0,0,4,0,GOOD
10672616,Andenne,0,HOUSE,350000,residential_sale,3,220,INSTALLED,0,1,1,0,0,3,1,AS_NEW
10672612,LA HESTRE,0,LOFT,300000,residential_sale,2,140,USA_HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10672591,Kuurne,0,HOUSE,300000,residential_sale,3,171,0,0,0,0,1,317,3,0,GOOD
10661967,SINT-KATELIJNE-WAVER,0,HOUSE,598000,residential_sale,3,225,INSTALLED,0,1,1,1,1485,4,0,GOOD
10672586,ELOUGES,0,HOUSE,85000,residential_sale,1,40,0,0,1,0,0,140,2,0,0
10672580,Uccle,0,APARTMENT_BLOCK,545000,residential_sale,3,117,INSTALLED,0,1,1,0,193,3,0,JUST_RENOVATED
10672565,Gent,0,APARTMENT,419000,residential_sale,3,95,0,0,0,1,0,0,0,0,0
10672578,Linkebeek,0,HOUSE,495000,residential_sale,3,161,INSTALLED,0,1,1,0,303,3,0,GOOD
10672579,Uccle,0,APARTMENT,545000,residential_sale,3,117,INSTALLED,0,1,1,0,0,3,0,JUST_RENOVATED
10672576,Ekeren,0,APARTMENT,275000,residential_sale,1,70,INSTALLED,0,1,1,0,0,3,0,0
10672564,Gent,0,APARTMENT,419000,residential_sale,3,95,0,0,0,1,0,0,0,0,0
10672559,Wavre (Bierges),0,APARTMENT,280000,residential_sale,2,85,INSTALLED,0,0,1,0,0,3,0,TO_BE_DONE_UP
10672573,Loppem,0,VILLA,550000,residential_sale,5,432,0,0,0,1,1,806,0,0,0
10672561,Schilde,0,HOUSE,799000,residential_sale,3,323,0,0,0,1,0,700,4,0,0
10672550,Brugge,URBAN,HOUSE,205000,residential_sale,3,79,0,0,0,0,0,70,2,0,TO_RENOVATE
10672553,Xylokastro,0,HOUSE,280000,residential_sale,2,90,0,1,1,0,0,0,0,0,GOOD
10672532,Saint-Hubert,ISOLATED,HOUSE,270000,residential_sale,4,160,SEMI_EQUIPPED,0,0,1,0,1140,4,0,TO_BE_DONE_UP
10672557,Braine-l'Alleud,0,VILLA,575000,residential_sale,4,230,INSTALLED,0,0,1,1,554,4,0,AS_NEW
10672556,Sart-Dames-Avelines,0,HOUSE,749000,residential_sale,5,255,INSTALLED,0,0,1,1,1126,3,0,AS_NEW
10672527,Zottegem Strijpen,URBAN,DUPLEX,510000,residential_sale,3,175,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10672534,Beveren-Waas,URBAN,APARTMENT,395000,residential_sale,3,120,INSTALLED,0,0,1,0,0,0,0,AS_NEW
10672512,Bruxelles,0,APARTMENT,810000,residential_sale,2,126,USA_HYPER_EQUIPPED,0,0,1,0,0,2,1,AS_NEW
10665331,Uccle,0,APARTMENT,448000,residential_sale,3,116,HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10672516,Brugge,URBAN,HOUSE,249000,residential_sale,2,0,USA_SEMI_EQUIPPED,0,0,0,0,80,0,0,TO_RENOVATE
10672511,Watermael-Boitsfort,ISOLATED,APARTMENT,345000,residential_sale,2,88,INSTALLED,0,0,1,0,0,0,0,JUST_RENOVATED
10672513,Moerkerke,URBAN,APARTMENT,427300,residential_sale,2,118,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10665336,Uccle,0,APARTMENT,399000,residential_sale,3,116,HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10672515,Antwerp,URBAN,APARTMENT,189000,residential_sale,1,91,SEMI_EQUIPPED,0,1,0,0,0,2,0,TO_BE_DONE_UP
10663682,Antwerp,URBAN,APARTMENT,595000,residential_sale,2,145,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10665330,Uccle,URBAN,APARTMENT,698000,residential_sale,4,233,SEMI_EQUIPPED,0,0,1,0,0,2,0,GOOD
10672539,Leisele,0,FARMHOUSE,395000,residential_sale,4,190,0,0,0,0,0,7219,4,0,TO_RENOVATE
10649288,Schaarbeek,0,APARTMENT,365000,residential_sale,3,110,0,0,0,0,0,0,2,0,GOOD
10624253,Aartselaar,0,TOWN_HOUSE,365000,residential_sale,4,185,SEMI_EQUIPPED,0,1,0,0,225,0,0,TO_RENOVATE
10665584,Loppem,0,PENTHOUSE,875000,residential_sale,3,194,0,0,0,1,1,0,2,0,AS_NEW
10671465,Ingelmunster,0,VILLA,419000,residential_sale,5,300,INSTALLED,0,1,1,1,1753,4,0,GOOD
10668456,De Haan,RESIDENTIAL,VILLA,545000,residential_sale,3,193,INSTALLED,0,0,1,1,1002,0,0,AS_NEW
10656656,Libramont-Chevigny,URBAN,APARTMENT,150000,residential_sale,1,48,NOT_INSTALLED,0,0,0,0,0,4,0,0
10669860,FOREST,RESIDENTIAL,DUPLEX,300000,residential_sale,2,110,NOT_INSTALLED,0,0,0,0,0,3,0,TO_RENOVATE
10670341,Blankenberge,0,APARTMENT,339000,residential_sale,2,96,HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10671678,Knokke-Heist,ISOLATED,VILLA,2695000,residential_sale,4,261,HYPER_EQUIPPED,0,0,1,1,475,3,0,AS_NEW
10666990,BLAASVELD,0,HOUSE,409000,residential_sale,3,143,INSTALLED,0,1,1,0,310,3,0,GOOD
10669732,Sint Idesbald,0,APARTMENT,265000,residential_sale,1,50,HYPER_EQUIPPED,1,0,0,0,0,0,0,AS_NEW
10670338,Oostduinkerke,0,APARTMENT,435000,residential_sale,1,50,HYPER_EQUIPPED,1,0,1,0,0,0,0,AS_NEW
10671102,Heist-aan-Zee,0,APARTMENT,225000,residential_sale,2,65,INSTALLED,1,0,0,0,0,0,0,GOOD
10670673,Oostende,0,APARTMENT,375000,residential_sale,2,94,HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10393971,Heist-aan-Zee,0,APARTMENT,995000,residential_sale,3,129,INSTALLED,1,0,1,0,0,0,0,GOOD
10674926,Gistel,0,HOUSE,249000,residential_sale,3,145,INSTALLED,0,1,0,0,549,3,0,GOOD
10655014,Celles,0,APARTMENT,305000,residential_sale,3,128,INSTALLED,0,1,1,1,0,2,0,JUST_RENOVATED
10675572,Leuven Kessel-Lo,URBAN,HOUSE,388000,residential_sale,2,120,INSTALLED,0,0,1,0,226,4,0,TO_BE_DONE_UP
10655447,Ixelles,URBAN,APARTMENT,360000,residential_sale,2,80,INSTALLED,0,0,1,0,0,2,0,GOOD
10671676,Knokke-Heist,RESIDENTIAL,HOUSE,3895000,residential_sale,5,377,USA_HYPER_EQUIPPED,0,0,1,1,861,3,1,AS_NEW
10653846,Anderlecht,COUNTRY,APARTMENT,310000,residential_sale,1,77,INSTALLED,1,0,1,0,0,2,0,AS_NEW
10674831,Halle,0,HOUSE,490000,residential_sale,4,190,INSTALLED,0,1,1,0,575,4,0,JUST_RENOVATED
10655475,Ixelles,ISOLATED,DUPLEX,363000,residential_sale,3,90,SEMI_EQUIPPED,0,0,0,0,0,2,0,GOOD
10653946,Forest,ISOLATED,APARTMENT,269000,residential_sale,2,84,NOT_INSTALLED,0,0,1,0,0,2,0,GOOD
10672499,Brugge,0,PENTHOUSE,625000,residential_sale,2,183,INSTALLED,0,0,0,0,0,2,0,AS_NEW
10672498,Antwerp,URBAN,APARTMENT_BLOCK,630000,residential_sale,5,0,0,0,0,1,0,0,4,0,GOOD
10672496,Uccle,0,VILLA,2150000,residential_sale,5,416,INSTALLED,0,1,0,0,1135,4,1,AS_NEW
10672491,Diest,URBAN,APARTMENT,397000,residential_sale,2,120,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10672493,Brugge,URBAN,HOUSE,395000,residential_sale,2,200,INSTALLED,0,0,0,0,72,2,0,TO_RENOVATE
10672495,Niel,0,MIXED_USE_BUILDING,225000,residential_sale,2,284,NOT_INSTALLED,0,0,0,0,0,2,0,0
10594754,Yvoir,0,VILLA,475000,residential_sale,4,215,HYPER_EQUIPPED,0,0,0,1,850,0,1,0
10562854,Nieuwpoort,URBAN,APARTMENT,260000,residential_sale,2,60,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10672486,Oostende,0,APARTMENT,195000,residential_sale,1,53,0,0,0,0,0,0,0,0,TO_BE_DONE_UP
10629167,Kruibeke,0,APARTMENT,219000,residential_sale,2,146,0,0,0,1,0,0,0,0,AS_NEW
10672483,Zevergem,COUNTRY,HOUSE,359000,residential_sale,3,187,0,0,0,0,1,568,0,0,0
10672485,Oostende,0,APARTMENT,499000,residential_sale,2,100,0,0,0,0,0,0,0,0,TO_RENOVATE
10672481,Ekeren,0,HOUSE,349000,residential_sale,2,100,INSTALLED,0,0,1,1,80,0,0,AS_NEW
10672476,Oudenburg,0,HOUSE,249000,residential_sale,2,148,INSTALLED,0,0,0,1,373,2,0,GOOD
10672475,Balen,0,HOUSE,449000,residential_sale,4,178,0,0,0,0,0,625,0,0,AS_NEW
10672482,Oudenburg,0,HOUSE,249000,residential_sale,2,0,0,0,0,0,1,0,0,0,GOOD
10672480,Koksijde,0,VILLA,449000,residential_sale,2,140,INSTALLED,0,0,1,1,527,4,0,GOOD
10672477,Bredene,COUNTRY,HOUSE,269000,residential_sale,2,87,INSTALLED,0,0,0,1,224,3,0,GOOD
10672474,Kessel-Lo,0,MANOR_HOUSE,845000,residential_sale,5,375,0,0,0,1,1,1764,0,0,0
10673883,Chênée,0,HOUSE,175000,residential_sale,2,60,INSTALLED,0,1,1,0,50,2,0,JUST_RENOVATED
10668709,Antwerp,0,PENTHOUSE,1195000,residential_sale,2,219,INSTALLED,0,0,1,0,0,0,0,AS_NEW
10672471,Blankenberge,0,HOUSE,359000,residential_sale,5,196,INSTALLED,0,0,1,1,316,0,0,AS_NEW
10672472,Blankenberge,RESIDENTIAL,HOUSE,625000,residential_sale,3,191,HYPER_EQUIPPED,0,0,1,1,653,0,0,AS_NEW
10672469,Brakel,0,HOUSE,219000,residential_sale,3,179,0,0,0,0,1,327,2,0,0
10672468,Knokke-Heist,0,APARTMENT,639000,residential_sale,2,0,HYPER_EQUIPPED,0,0,0,0,0,2,0,GOOD
10672467,Oudenaarde,0,VILLA,495000,residential_sale,4,307,0,0,0,1,1,1119,4,0,TO_RENOVATE
10672462,Knokke,0,FLAT_STUDIO,309000,residential_sale,0,0,0,0,0,0,0,0,2,0,AS_NEW
10672463,Houthalen-Helchteren,0,HOUSE,379500,residential_sale,4,251,0,0,0,0,1,970,0,0,AS_NEW
10673813,Schaerbeek,0,APARTMENT_BLOCK,495000,residential_sale,3,135,HYPER_EQUIPPED,0,0,1,1,72,2,0,GOOD
10674830,Lembeek,0,HOUSE,490000,residential_sale,4,190,INSTALLED,0,1,1,0,575,4,0,JUST_RENOVATED
10672459,Buggenhout,0,HOUSE,274000,residential_sale,2,115,INSTALLED,0,0,0,0,111,0,0,0
10674481,Braine-l'Alleud,0,APARTMENT,399000,residential_sale,2,109,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10655405,Ixelles,0,APARTMENT,495000,residential_sale,3,105,USA_UNINSTALLED,0,0,1,0,0,0,0,AS_NEW
10654395,PUURS,0,APARTMENT,495000,residential_sale,4,245,INSTALLED,0,1,1,0,0,0,0,GOOD
10672460,Knokke,0,HOUSE,765000,residential_sale,4,143,0,0,0,0,0,0,2,0,0
10672473,De Haan,RESIDENTIAL,HOUSE,1595000,residential_sale,4,250,INSTALLED,0,0,0,0,1132,0,0,TO_BE_DONE_UP
10672461,Knokke-Heist,0,APARTMENT,1150000,residential_sale,3,0,0,0,0,0,0,0,2,0,0
10666605,Geraardsbergen Moerbeke,COUNTRY,VILLA,329000,residential_sale,3,176,USA_HYPER_EQUIPPED,0,0,1,0,381,3,0,AS_NEW
10645550,Itterbeek,COUNTRY,HOUSE,429000,residential_sale,3,171,NOT_INSTALLED,0,0,1,0,1083,4,0,TO_RENOVATE
10666618,Brakel,ISOLATED,HOUSE,375000,residential_sale,3,148,USA_HYPER_EQUIPPED,0,0,1,0,214,2,0,0
10666617,Brakel,ISOLATED,HOUSE,390000,residential_sale,3,144,USA_HYPER_EQUIPPED,0,0,1,0,249,2,0,0
10658424,Gent,URBAN,APARTMENT,250000,residential_sale,1,60,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10666616,Brakel,ISOLATED,HOUSE,465000,residential_sale,3,222,USA_HYPER_EQUIPPED,0,0,1,0,235,2,0,0
10658421,Gent,URBAN,APARTMENT,320000,residential_sale,2,90,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10571082,Avelgem,0,HOUSE,124000,residential_sale,2,100,SEMI_EQUIPPED,0,1,0,1,167,2,0,TO_RENOVATE
10658420,Gent,URBAN,APARTMENT,400000,residential_sale,3,111,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10641788,Nivelles,0,HOUSE,200000,residential_sale,3,122,INSTALLED,0,0,1,0,0,2,0,GOOD
10652001,Oudenaarde,0,HOUSE,249000,residential_sale,3,215,SEMI_EQUIPPED,0,1,1,0,411,3,0,TO_BE_DONE_UP
10652007,VIERSET-BARSE,COUNTRY,HOUSE,250000,residential_sale,3,120,INSTALLED,0,1,1,1,330,3,0,GOOD
10651593,Kortrijk,RESIDENTIAL,HOUSE,325000,residential_sale,3,159,INSTALLED,0,0,0,1,238,3,0,GOOD
10666615,Brakel,ISOLATED,HOUSE,485000,residential_sale,4,234,USA_HYPER_EQUIPPED,0,0,1,1,171,3,0,0
10658487,Gent,URBAN,APARTMENT,250000,residential_sale,1,60,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10650663,Perwez,RESIDENTIAL,VILLA,420000,residential_sale,5,150,INSTALLED,0,0,1,1,906,4,0,GOOD
10652885,Houtaing,0,VILLA,650000,residential_sale,4,240,INSTALLED,0,1,1,0,5479,4,0,GOOD
10658418,Gent,URBAN,APARTMENT,320000,residential_sale,2,83,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10658423,Gent,URBAN,APARTMENT,280000,residential_sale,2,73,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10651048,Auderghem,ISOLATED,HOUSE,840000,residential_sale,5,244,HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10651076,Woluwe-Saint-Lambert,RESIDENTIAL,HOUSE,875000,residential_sale,6,326,HYPER_EQUIPPED,0,0,1,1,210,2,0,TO_BE_DONE_UP
10672447,Zottegem,0,APARTMENT,375000,residential_sale,3,115,INSTALLED,0,0,1,0,0,0,0,0
10652712,Kraainem,RESIDENTIAL,HOUSE,450000,residential_sale,3,119,HYPER_EQUIPPED,0,0,0,1,150,2,0,TO_RENOVATE
10651070,Schaerbeek,RESIDENTIAL,HOUSE,875000,residential_sale,6,326,HYPER_EQUIPPED,0,0,1,1,210,2,0,TO_BE_DONE_UP
10652956,Ronse,0,OTHER_PROPERTY,1895000,residential_sale,8,550,INSTALLED,0,1,1,0,5432,4,0,GOOD
10672446,Genk,0,HOUSE,279000,residential_sale,4,163,SEMI_EQUIPPED,0,0,0,1,562,0,0,AS_NEW
10652948,Ronse,0,MANSION,1895000,residential_sale,8,550,INSTALLED,0,1,1,0,5432,4,0,GOOD
10672445,Genk,0,HOUSE,449000,residential_sale,4,288,INSTALLED,0,0,0,1,1831,0,0,AS_NEW
10672433,Uccle,0,FLAT_STUDIO,175000,residential_sale,0,40,INSTALLED,0,1,0,0,0,2,0,GOOD
10672436,Heule,0,HOUSE,211000,residential_sale,3,108,INSTALLED,0,0,1,1,180,2,0,GOOD
10672426,Knokke,0,APARTMENT,1650000,residential_sale,3,153,0,1,0,0,0,0,0,0,JUST_RENOVATED
10672430,Knokke-Heist,0,APARTMENT,575000,residential_sale,2,76,0,0,0,0,1,0,2,0,GOOD
10672429,Knokke-Heist,0,APARTMENT,1295000,residential_sale,3,90,0,0,0,0,0,0,2,0,0
10672425,Knokke,0,APARTMENT,3500000,residential_sale,3,289,0,1,0,0,0,0,0,0,0
10672424,Knokke,0,APARTMENT,1850000,residential_sale,3,136,0,0,0,1,0,0,0,0,JUST_RENOVATED
10672422,Herentals,0,APARTMENT,150000,residential_sale,1,47,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10672423,Knokke-Zoute,0,APARTMENT,2175000,residential_sale,3,142,0,0,0,1,1,0,0,0,AS_NEW
10672419,Braine-l'Alleud,0,APARTMENT,275000,residential_sale,2,80,INSTALLED,0,0,1,0,0,2,0,AS_NEW
10672418,Braine-l'Alleud,0,VILLA,449000,residential_sale,4,150,INSTALLED,0,0,1,1,550,4,0,AS_NEW
10556146,Geraardsbergen,0,HOUSE,249900,residential_sale,4,264,INSTALLED,0,1,0,0,324,3,0,TO_BE_DONE_UP
10672417,Oostende,0,APARTMENT,895000,residential_sale,2,142,NOT_INSTALLED,0,0,1,0,0,2,0,AS_NEW
10556148,Geraardsbergen,0,MIXED_USE_BUILDING,249900,residential_sale,4,264,INSTALLED,0,1,0,0,324,3,0,TO_BE_DONE_UP
10672407,Deurne,0,APARTMENT,169000,residential_sale,2,93,SEMI_EQUIPPED,0,1,1,0,0,2,0,TO_BE_DONE_UP
10672405,Maldegem,ISOLATED,HOUSE,449000,residential_sale,4,0,USA_HYPER_EQUIPPED,0,0,0,0,419,3,0,0
10672410,Torhout,RESIDENTIAL,HOUSE,189000,residential_sale,3,150,INSTALLED,0,0,0,0,433,4,0,TO_BE_DONE_UP
10672404,Lillois-Witterzée,0,HOUSE,470000,residential_sale,3,200,0,0,1,0,1,1070,4,0,TO_RENOVATE
10672413,Wachtebeke,COUNTRY,BUNGALOW,299000,residential_sale,3,191,0,0,0,0,1,1559,4,0,TO_RENOVATE
10672414,Diksmuide,0,HOUSE,449000,residential_sale,3,200,0,0,0,0,0,223,3,0,GOOD
10672400,SINT-TRUIDEN,RESIDENTIAL,HOUSE,215000,residential_sale,3,138,SEMI_EQUIPPED,0,1,0,1,0,2,0,AS_NEW
10672402,Baulers,0,HOUSE,470000,residential_sale,3,200,INSTALLED,0,1,0,1,1070,4,0,TO_RENOVATE
10672403,FRASNES-LEZ-GOSSELIES,0,MANSION,695000,residential_sale,8,550,0,0,1,1,1,5700,4,0,TO_BE_DONE_UP
10672384,Sint-Niklaas,URBAN,APARTMENT,180000,residential_sale,2,109,HYPER_EQUIPPED,0,0,1,0,0,3,0,GOOD
10672398,Erembodegem,0,HOUSE,299900,residential_sale,2,200,0,0,0,0,0,0,0,0,AS_NEW
10557780,Braine-l'Alleud,URBAN,APARTMENT,285000,residential_sale,1,70,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10672399,WAARSCHOOT,0,VILLA,784990,residential_sale,4,0,SEMI_EQUIPPED,0,1,0,0,1233,4,0,0
10672395,Eeklo,URBAN,APARTMENT_BLOCK,395000,residential_sale,5,230,INSTALLED,0,0,0,1,137,2,0,AS_NEW
10675306,Liège Chênée,URBAN,APARTMENT,195000,residential_sale,3,110,INSTALLED,0,0,1,0,0,2,0,GOOD
10676508,Bruxelles,URBAN,APARTMENT,269000,residential_sale,1,65,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,0
10555062,Herselt,URBAN,APARTMENT,296095,residential_sale,2,99,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10675533,Bierset,URBAN,APARTMENT,159000,residential_sale,1,101,INSTALLED,0,0,0,0,0,3,0,GOOD
10498760,Ottignies-Louvain-la-Neuve Louvain-la-Neuve,URBAN,APARTMENT,365000,residential_sale,2,96,NOT_INSTALLED,0,0,1,0,0,0,0,AS_NEW
10575832,Auderghem,URBAN,APARTMENT,511500,residential_sale,2,102,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10470340,Leuven,0,PENTHOUSE,875000,residential_sale,3,158,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10676506,Bruxelles,URBAN,APARTMENT,272000,residential_sale,1,66,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,0
10555060,Herselt,URBAN,APARTMENT,333825,residential_sale,2,116,HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10665943,Gent,URBAN,APARTMENT,320000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665938,Gent,URBAN,APARTMENT,320000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665828,Gent,URBAN,APARTMENT,320000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665838,Gent,URBAN,APARTMENT,365000,residential_sale,3,101,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665945,Sint-Denijs-Westrem,URBAN,APARTMENT,320000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665829,Gent,URBAN,APARTMENT,365000,residential_sale,3,101,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10676507,Bruxelles,URBAN,APARTMENT,476000,residential_sale,3,126,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,0
10665949,Sint-Denijs-Westrem,URBAN,APARTMENT,325000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665823,Gent,URBAN,APARTMENT,320000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665942,Gent,URBAN,APARTMENT,325000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665827,Gent,URBAN,APARTMENT,325000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665939,Gent,URBAN,APARTMENT,400000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
